00034;+02439;+00727;+11932;+02425;+00728;00001;+00161;-00016;
00034;+02441;+00744;+12677;+02424;+00745;00001;+00171;-00023;
00034;+02440;+00762;+13459;+02422;+00762;00001;+00184;-00026;
00034;+02438;+00779;+14219;+02418;+00780;00001;+00163;-00023;
00034;+02434;+00796;+14993;+02413;+00796;00001;+00196;-00022;
00034;+02429;+00813;+15730;+02406;+00812;00001;+00191;-00012;
00034;+02423;+00829;+16393;+02398;+00828;00001;+00166;+00025;
00034;+02415;+00844;+16910;+02390;+00843;00001;+00147;+00090;
00034;+02407;+00858;+17241;+02381;+00858;00001;+00189;+00113;
00034;+02398;+00873;+17540;+02371;+00873;00003;+00150;+00140;
00034;+02387;+00889;+17733;+02362;+00888;00003;+00168;+00170;
00034;+02375;+00906;+17837;+02352;+00906;00003;+00170;+00190;
00034;+02362;+00926;+17877;+02340;+00925;00003;+00152;+00174;
00034;+02347;+00948;+17882;+02327;+00946;00003;+00178;+00212;
00034;+02331;+00970;+17873;+02314;+00970;00003;+00168;+00170;
00034;+02315;+00992;+17846;+02299;+00994;00003;+00161;+00171;
00034;+02299;+01015;+17808;+02285;+01017;00003;+00166;+00164;
00034;+02283;+01039;+17765;+02271;+01041;00003;+00196;+00169;
00034;+02267;+01063;+17719;+02256;+01065;00003;+00168;+00210;
00034;+02251;+01086;+17673;+02242;+01089;00003;+00170;+00204;
00034;+02235;+01111;+17628;+02228;+01112;00003;+00185;+00203;
00034;+02220;+01134;+17587;+02214;+01137;00003;+00175;+00208;
00034;+02204;+01158;+17540;+02199;+01160;00003;+00168;+00210;
00034;+02189;+01182;+17501;+02185;+01184;00003;+00165;+00200;
00034;+02174;+01206;+17465;+02171;+01208;00003;+00183;+00169;
00034;+02159;+01229;+17428;+02156;+01232;00002;+00168;+00158;
00034;+02144;+01253;+17403;+02142;+01256;00002;+00165;+00163;
00034;+02131;+01275;+17384;+02129;+01278;00002;+00189;+00190;
00034;+02118;+01296;+17367;+02117;+01299;00002;+00174;+00161;
00034;+02107;+01313;+17349;+02106;+01317;00002;+00178;+00176;
00034;+02097;+01331;+17333;+02096;+01333;00002;+00158;+00155;
00034;+02087;+01346;+17333;+02087;+01348;00001;+00192;+00124;
00034;+02078;+01362;+17483;+02078;+01362;00001;+00155;+00126;
00034;+02067;+01377;+17786;+02069;+01377;00001;+00182;+00140;
00034;+02057;+01392;+18147;+02057;+01390;00001;+00185;+00099;
00034;+02046;+01405;+18613;+02046;+01403;00001;+00200;+00089;
00034;+02035;+01419;+19130;+02033;+01414;00001;+00161;+00048;
00034;+02022;+01431;+19701;+02019;+01424;00001;+00170;+00012;
00034;+02008;+01442;+20327;+02004;+01434;00001;+00176;+00000;
00034;+01994;+01453;+21032;+01989;+01442;00001;+00188;-00008;
00034;+01979;+01461;+21761;+01973;+01448;00001;+00160;-00019;
00034;+01963;+01469;+22511;+01956;+01454;00001;+00186;-00014;
00034;+01947;+01475;+23267;+01939;+01458;00001;+00191;-00020;
00034;+01930;+01479;+24046;+01922;+01460;00001;+00147;-00015;
00034;+01914;+01482;+24676;+01905;+01462;00001;+00172;+00045;
00034;+01898;+01483;+25152;+01888;+01462;00001;+00145;+00116;
00034;+01881;+01484;+25522;+01870;+01462;00003;+00180;+00134;
00034;+01863;+01484;-25676;+01852;+01463;00003;+00163;+00143;
00034;+01842;+01484;-25504;+01832;+01463;00003;+00164;+00178;
00034;+01818;+01483;-25412;+01809;+01464;00003;+00192;+00165;
00034;+01792;+01482;-25365;+01783;+01464;00003;+00162;+00174;
00034;+01765;+01481;-25352;+01756;+01465;00003;+00178;+00167;
00034;+01737;+01479;-25353;+01728;+01465;00003;+00154;+00212;
00034;+01709;+01478;-25378;+01701;+01466;00003;+00165;+00205;
00034;+01681;+01477;-25415;+01672;+01466;00003;+00152;+00208;
00034;+01653;+01476;-25455;+01645;+01467;00003;+00198;+00211;
00034;+01623;+01475;-25499;+01617;+01467;00003;+00186;+00179;
00034;+01595;+01474;-25539;+01589;+01468;00003;+00186;+00202;
00034;+01567;+01474;-25584;+01561;+01469;00003;+00194;+00181;
00034;+01539;+01473;-25627;+01534;+01469;00003;+00161;+00198;
00034;+01510;+01473;-25665;+01506;+01470;00003;+00212;+00164;
00034;+01482;+01473;-25702;+01478;+01470;00003;+00178;+00216;
00034;+01454;+01473;-25735;+01450;+01471;00003;+00157;+00213;
00034;+01426;+01473;+25707;+01423;+01472;00003;+00206;+00159;
00034;+01397;+01473;+25682;+01395;+01472;00003;+00160;+00202;
00034;+01370;+01473;+25659;+01367;+01473;00003;+00193;+00200;
00034;+01342;+01473;+25639;+01339;+01473;00003;+00146;+00195;
00034;+01314;+01474;+25620;+01312;+01474;00003;+00168;+00195;
00034;+01285;+01474;+25603;+01284;+01475;00003;+00209;+00197;
00034;+01258;+01474;+25589;+01256;+01475;00003;+00157;+00173;
00034;+01230;+01475;+25578;+01228;+01476;00003;+00191;+00191;
00034;+01202;+01476;+25567;+01201;+01477;00003;+00185;+00165;
00034;+01174;+01476;+25556;+01173;+01477;00003;+00203;+00190;
00034;+01146;+01477;+25548;+01146;+01478;00003;+00196;+00176;
00034;+01119;+01477;+25540;+01117;+01479;00003;+00164;+00187;
00034;+01091;+01478;+25532;+01090;+01480;00003;+00180;+00214;
00034;+01063;+01479;+25525;+01062;+01480;00003;+00197;+00148;
00034;+01035;+01479;+25520;+01035;+01481;00003;+00201;+00194;
00034;+01007;+01480;+25515;+01006;+01482;00003;+00141;+00183;
00034;+00980;+01481;+25511;+00979;+01482;00003;+00175;+00172;
00034;+00952;+01482;+25505;+00951;+01483;00003;+00159;+00198;
00034;+00924;+01482;+25501;+00924;+01484;00003;+00171;+00188;
00034;+00896;+01483;+25498;+00896;+01485;00003;+00152;+00200;
00034;+00869;+01484;+25492;+00868;+01486;00003;+00160;+00204;
00034;+00841;+01485;+25484;+00840;+01487;00002;+00168;+00184;
00034;+00813;+01486;+25477;+00812;+01487;00002;+00143;+00202;
00034;+00787;+01487;+25467;+00786;+01488;00002;+00149;+00186;
00034;+00764;+01487;+25459;+00762;+01489;00002;+00161;+00163;
00034;+00743;+01488;+25444;+00741;+01490;00002;+00154;+00157;
00034;+00723;+01489;+25434;+00722;+01490;00002;+00161;+00157;
00034;+00704;+01489;+25400;+00704;+01491;00001;+00134;+00168;
00034;+00686;+01490;+25221;+00687;+01492;00001;+00125;+00173;
00034;+00668;+01492;+24878;+00670;+01494;00001;+00125;+00175;
00034;+00650;+01494;+24489;+00653;+01497;00001;+00088;+00176;
00034;+00633;+01497;+24015;+00636;+01502;00001;+00076;+00176;
00034;+00616;+01502;+23461;+00620;+01508;00001;+00047;+00164;
00034;+00599;+01507;+22876;+00604;+01515;00001;+00011;+00175;
00034;+00583;+01514;+22231;+00589;+01524;00001;+00005;+00206;
00034;+00567;+01522;+21516;+00575;+01534;00001;+00001;+00194;
00034;+00552;+01531;+20786;+00562;+01545;00001;-00027;+00176;
00034;+00538;+01541;+20008;+00549;+01557;00001;-00020;+00220;
00034;+00525;+01553;+19246;+00537;+01570;00001;-00013;+00190;
00034;+00514;+01566;+18496;+00527;+01584;00001;-00009;+00188;
00034;+00504;+01580;+17759;+00518;+01599;00001;+00028;+00194;
00034;+00494;+01594;+17213;+00510;+01615;00001;+00069;+00201;
00034;+00487;+01608;+16806;+00502;+01630;00003;+00125;+00161;
00034;+00478;+01625;+16484;+00494;+01646;00003;+00152;+00167;
00034;+00470;+01643;+16272;+00486;+01663;00003;+00154;+00177;
00034;+00461;+01664;+16153;+00476;+01682;00003;+00158;+00175;
00034;+00452;+01687;+16096;+00466;+01704;00003;+00160;+00192;
00034;+00441;+01712;+16076;+00454;+01728;00003;+00167;+00164;
00034;+00431;+01737;+16076;+00442;+01753;00003;+00178;+00172;
00034;+00420;+01763;+16092;+00429;+01778;00003;+00208;+00165;
00034;+00409;+01790;+16124;+00417;+01803;00003;+00175;+00201;
00034;+00398;+01816;+16159;+00405;+01828;00003;+00171;+00193;
00034;+00387;+01842;+16199;+00393;+01853;00003;+00184;+00206;
00034;+00375;+01868;+16240;+00381;+01877;00003;+00186;+00190;
00034;+00364;+01894;+16282;+00368;+01903;00003;+00187;+00186;
00034;+00352;+01920;+16320;+00356;+01928;00003;+00198;+00198;
00034;+00341;+01946;+16358;+00344;+01952;00003;+00157;+00166;
00034;+00329;+01972;+16393;+00332;+01977;00003;+00165;+00194;
00034;+00317;+01997;+16416;+00319;+02003;00002;+00155;+00190;
00034;+00305;+02023;+16432;+00307;+02028;00002;+00157;+00193;
00034;+00295;+02046;+16439;+00296;+02050;00002;+00151;+00151;
00034;+00285;+02066;+16441;+00286;+02071;00002;+00182;+00160;
00034;+00276;+02086;+16442;+00277;+02089;00002;+00149;+00156;
00034;+00268;+02103;+16442;+00269;+02106;00002;+00146;+00176;
00034;+00260;+02120;+16401;+00261;+02122;00001;+00153;+00181;
00034;+00252;+02137;+16203;+00254;+02137;00001;+00130;+00174;
00034;+00246;+02154;+15858;+00248;+02153;00001;+00119;+00168;
00034;+00240;+02170;+15461;+00243;+02170;00001;+00095;+00170;
00034;+00235;+02187;+14966;+00240;+02187;00001;+00064;+00178;
00034;+00231;+02205;+14423;+00238;+02204;00001;+00040;+00166;
00034;+00228;+02222;+13838;+00238;+02222;00001;+00005;+00213;
00034;+00226;+02240;+13172;+00238;+02239;00001;+00000;+00211;
00034;+00226;+02258;+12473;+00241;+02257;00001;-00012;+00173;
00034;+00228;+02275;+11740;+00245;+02273;00001;+00006;+00161;
00034;+00231;+02292;+11135;+00250;+02290;00001;+00054;+00161;
00034;+00235;+02307;+10674;+00255;+02306;00001;+00111;+00161;
00034;+00240;+02323;+10304;+00261;+02323;00003;+00131;+00174;
00034;+00245;+02340;+10016;+00267;+02341;00003;+00147;+00165;
00034;+00253;+02360;+09839;+00274;+02360;00003;+00177;+00166;
00034;+00262;+02382;+09737;+00282;+02383;00003;+00157;+00200;
00034;+00272;+02406;+09682;+00291;+02407;00003;+00180;+00173;
00034;+00282;+02431;+09659;+00300;+02433;00003;+00174;+00173;
00034;+00292;+02457;+09656;+00309;+02459;00003;+00172;+00170;
00034;+00303;+02483;+09669;+00318;+02485;00003;+00196;+00162;
00034;+00314;+02509;+09694;+00327;+02511;00003;+00195;+00169;
00034;+00324;+02535;+09725;+00336;+02538;00003;+00196;+00172;
00034;+00335;+02561;+09760;+00345;+02564;00003;+00192;+00174;
00034;+00345;+02587;+09794;+00355;+02590;00003;+00170;+00165;
00034;+00356;+02614;+09829;+00364;+02616;00003;+00171;+00197;
00034;+00366;+02641;+09861;+00373;+02642;00003;+00166;+00186;
00034;+00376;+02667;+09894;+00382;+02668;00003;+00200;+00171;
00034;+00386;+02693;+09913;+00391;+02694;00002;+00196;+00179;
00034;+00395;+02718;+09925;+00400;+02720;00002;+00153;+00167;
00034;+00404;+02741;+09929;+00408;+02743;00002;+00153;+00157;
00034;+00412;+02762;+09929;+00416;+02764;00002;+00167;+00157;
00034;+00419;+02781;+09929;+00422;+02782;00002;+00174;+00163;
00034;+00426;+02799;+09931;+00428;+02799;00002;+00160;+00165;
00034;+00432;+02816;+09843;+00434;+02815;00001;+00127;+00169;
00034;+00439;+02833;+09588;+00441;+02831;00001;+00110;+00177;
00034;+00446;+02849;+09231;+00448;+02847;00001;+00106;+00175;
00034;+00454;+02865;+08807;+00457;+02862;00001;+00093;+00172;
00034;+00463;+02880;+08291;+00467;+02876;00001;+00059;+00209;
00034;+00473;+02895;+07733;+00478;+02889;00001;+00034;+00181;
00034;+00484;+02909;+07132;+00491;+02901;00001;-00003;+00176;
00034;+00496;+02922;+06470;+00504;+02912;00001;+00003;+00193;
00034;+00508;+02934;+05764;+00518;+02922;00001;+00007;+00202;
00034;+00522;+02944;+05001;+00533;+02931;00001;-00006;+00169;
00034;+00537;+02954;+04242;+00549;+02938;00001;-00018;+00165;
00034;+00552;+02961;+03483;+00565;+02945;00001;-00013;+00176;
00034;+00568;+02968;+02717;+00582;+02949;00001;-00016;+00211;
00034;+00585;+02973;+01978;+00599;+02953;00001;-00011;+00174;
00034;+00603;+02976;+01334;+00616;+02955;00001;+00033;+00212;
00034;+00619;+02979;+00837;+00634;+02956;00001;+00105;+00191;
00034;+00636;+02980;+00498;+00651;+02957;00003;+00107;+00213;
00034;+00654;+02981;+00202;+00669;+02958;00003;+00171;+00172;
00034;+00675;+02981;+00030;+00688;+02959;00003;+00172;+00170;
00034;+00699;+02981;-00055;+00711;+02960;00003;+00196;+00165;
00034;+00725;+02981;-00095;+00735;+02961;00003;+00173;+00165;
00034;+00752;+02980;-00101;+00763;+02963;00003;+00202;+00196;
00034;+00780;+02980;-00095;+00790;+02964;00003;+00190;+00202;
00034;+00808;+02980;-00070;+00818;+02966;00003;+00205;+00171;
00034;+00836;+02979;-00035;+00845;+02967;00003;+00173;+00174;
00034;+00864;+02979;+00002;+00873;+02969;00003;+00177;+00183;
00034;+00893;+02979;+00043;+00900;+02970;00003;+00161;+00172;
00034;+00921;+02980;+00082;+00928;+02971;00003;+00152;+00170;
00034;+00949;+02980;+00121;+00955;+02973;00003;+00188;+00163;
00034;+00977;+02981;+00158;+00983;+02974;00003;+00173;+00169;
00034;+01006;+02981;+00194;+01011;+02976;00003;+00202;+00171;
00034;+01034;+02982;+00229;+01038;+02977;00003;+00158;+00168;
00034;+01062;+02983;+00259;+01066;+02979;00003;+00207;+00173;
00034;+01090;+02984;+00284;+01093;+02980;00003;+00172;+00171;
00034;+01118;+02985;+00307;+01121;+02982;00003;+00176;+00195;
00034;+01146;+02986;+00330;+01148;+02983;00003;+00168;+00173;
00034;+01174;+02987;+00346;+01176;+02984;00003;+00166;+00201;
00034;+01202;+02988;+00353;+01203;+02986;00003;+00163;+00194;
00034;+01229;+02989;+00361;+01231;+02987;00003;+00185;+00176;
00034;+01257;+02990;+00365;+01259;+02989;00003;+00199;+00166;
00034;+01285;+02992;+00367;+01287;+02990;00003;+00186;+00183;
00034;+01312;+02993;+00367;+01314;+02991;00004;+00155;+00165;
00034;+01340;+02994;+00367;+01341;+02993;00004;+00149;+00212;
00034;+01365;+02995;+00367;+01367;+02994;00004;+00153;+00172;
00034;+01388;+02996;+00367;+01391;+02995;00004;+00153;+00153;
00034;+01408;+02997;+00365;+01411;+02996;00004;+00139;+00154;
00034;+01425;+02998;+00359;+01427;+02996;00004;+00152;+00140;
00034;+01438;+02998;+00351;+01439;+02997;00004;+00117;+00133;
00034;+01448;+02999;+00337;+01448;+02997;00004;+00080;+00122;
00034;+01455;+02999;+00317;+01453;+02998;00004;+00052;+00114;
00034;+01460;+02999;+00296;+01456;+02998;00004;+00040;+00071;
00034;+01463;+02999;+00256;+01456;+02998;00004;+00009;+00062;
00034;+01465;+02999;+00204;+01456;+02998;00004;+00008;+00043;
00034;+01467;+02999;+00117;+01456;+02998;00004;-00117;+00125;
00034;+01468;+02999;-00107;+01456;+02998;00004;-00088;+00173;
00034;+01468;+02999;-00222;+01457;+02998;00004;-00081;+00037;
00034;+01467;+02999;-00465;+01457;+02998;00004;-00220;+00222;
00034;+01466;+03000;-01952;+01457;+02998;00004;-00215;+00220;
00034;+01464;+03000;-03520;+01457;+02998;00004;-00309;+00244;
00034;+01464;+03000;-04322;+01457;+02998;00004;-00428;+00461;
00034;+01464;+03000;-05587;+01457;+02998;00004;-00076;+00135;
00034;+01464;+03001;-07222;+01457;+02998;00004;+00178;+00102;
00034;+01464;+03000;-08268;+01457;+02998;00004;+00593;+00573;
00034;+01464;+03001;-09349;+01458;+02998;00004;+00205;+00163;
00034;+01464;+03001;-09942;+01458;+02998;00004;+00316;+00146;
00034;+01464;+03000;-10620;+01458;+02998;00004;+00000;+00000;
00034;+01464;+03000;-10620;+01458;+02998;00004;-00001;-00001;
00034;+01464;+03000;-10620;+01459;+02998;00004;+00000;-00001;
00034;+01464;+03000;-10620;+01459;+02998;00004;+00000;-00001;
00034;+01464;+03000;-10620;+01459;+02998;00004;-00005;-00007;
00034;+01464;+03000;-10620;+01459;+02998;00004;-00006;-00008;
00034;+01464;+03000;-10620;+01460;+02998;00004;-00001;-00002;
00034;+01464;+02999;-10620;+01460;+02998;00004;-00001;+00000;
00034;+01464;+02999;-10620;+01460;+02998;00004;-00001;-00002;
00034;+01464;+02999;-10620;+01461;+02998;00004;+00000;-00001;
00034;+01464;+02999;-10620;+01461;+02998;00004;-00006;-00006;
00034;+01464;+02999;-10620;+01461;+02998;00004;-00002;-00002;
00034;+01464;+02999;-10620;+01461;+02998;00004;+00000;+00000;
00034;+01464;+02999;-10620;+01462;+02998;00004;-00008;+00000;
00034;+01464;+02999;-10620;+01462;+02998;00004;-00004;-00001;
00034;+01464;+02998;-10620;+01462;+02998;00004;+00000;+00000;
00034;+01464;+02998;-10620;+01462;+02998;00004;+00001;+00000;
00034;+01464;+02998;-10620;+01463;+02998;00004;+00004;+00001;
00034;+01464;+02998;-10620;+01463;+02998;00004;-00001;-00001;
00034;+01464;+02998;-10620;+01463;+02998;00004;+00000;-00001;
00034;+01464;+02998;-10620;+01463;+02998;00004;-00001;-00001;
00034;+01464;+02998;-10620;+01464;+02998;00004;-00002;-00002;
00034;+01464;+02998;-10620;+01464;+02998;00004;-00003;-00006;
00034;+01464;+02998;-10620;+01464;+02998;00004;+00000;+00001;
00034;+01464;+02998;-10620;+01465;+02998;00004;-00001;-00001;
00034;+01465;+02998;-10620;+01465;+02998;00004;+00001;+00000;
00034;+01465;+02998;-10620;+01465;+02998;00004;+00004;+00002;
00034;+01465;+02998;-10620;+01465;+02998;00004;+00007;+00004;
00034;+01465;+02997;-10620;+01466;+02998;00004;+00000;+00001;
00034;+01465;+02997;-10620;+01466;+02998;00004;+00007;+00006;
00034;+01465;+02997;-10620;+01466;+02998;00004;+00000;-00001;
00034;+01465;+02997;-10620;+01466;+02998;00004;-00001;-00001;
00034;+01465;+02997;-10620;+01467;+02998;00004;+00000;-00001;
00034;+01465;+02997;-10620;+01467;+02998;00004;-00004;-00005;
00034;+01465;+02997;-10620;+01467;+02998;00004;-00005;-00005;
00034;+01465;+02997;-10620;+01467;+02998;00004;-00002;-00003;
00034;+01465;+02997;-10620;+01468;+02998;00004;-00002;-00003;
00034;+01465;+02997;-10620;+01468;+02998;00004;-00004;-00003;
00034;+01465;+02997;-10620;+01468;+02998;00004;-00005;-00004;
00034;+01465;+02997;-10620;+01469;+02998;00004;+00000;-00001;
00034;+01465;+02997;-10620;+01469;+02998;00004;-00005;-00005;
00034;+01465;+02997;-10620;+01469;+02998;00004;-00002;-00002;
00034;+01465;+02997;-10620;+01469;+02998;00004;-00004;-00005;
00034;+01465;+02996;-10620;+01470;+02998;00004;-00001;-00002;
00034;+01465;+02996;-10620;+01470;+02998;00004;-00001;-00001;
00034;+01465;+02996;-10620;+01470;+02998;00004;-00002;-00005;
00034;+01465;+02996;-10620;+01470;+02998;00004;-00001;-00001;
00034;+01465;+02996;-10620;+01471;+02998;00004;+00001;+00000;
00034;+01465;+02996;-10620;+01471;+02998;00004;+00009;+00006;
00034;+01465;+02996;-10620;+01471;+02998;00004;-00001;+00000;
00034;+01465;+02996;-10620;+01471;+02998;00004;-00004;-00005;
00034;+01465;+02996;-10620;+01472;+02998;00004;-00005;-00005;
00034;+01465;+02996;-10620;+01472;+02998;00004;+00000;+00000;
00034;+01465;+02996;-10620;+01472;+02998;00004;+00003;+00001;
00034;+01465;+02996;-10620;+01473;+02998;00004;-00001;+00000;
00034;+01465;+02996;-10620;+01473;+02998;00004;-00002;-00004;
00034;+01465;+02996;-10620;+01473;+02998;00004;-00002;-00001;
